county_id,county_name,state,per_less_hs,per_hs_only,per_some_col,per_bach_deg,per_no_col,per_col
1001,Autauga County,AL,0.113,0.326,0.284,0.27699999999999997,0.439,0.5609999999999999
1003,Baldwin County,AL,0.09699999999999999,0.276,0.313,0.313,0.373,0.626
1005,Barbour County,AL,0.27,0.35700000000000004,0.251,0.122,0.627,0.373
1007,Bibb County,AL,0.168,0.473,0.244,0.115,0.6409999999999999,0.359
1009,Blount County,AL,0.198,0.34,0.335,0.126,0.5379999999999999,0.461
1011,Bullock County,AL,0.248,0.397,0.223,0.133,0.645,0.35600000000000004
1013,Butler County,AL,0.154,0.439,0.24600000000000002,0.161,0.593,0.40700000000000003
1015,Calhoun County,AL,0.159,0.324,0.337,0.18,0.483,0.517
1017,Chambers County,AL,0.18600000000000005,0.384,0.297,0.132,0.5700000000000001,0.429
1019,Cherokee County,AL,0.198,0.38299999999999995,0.29,0.129,0.581,0.419
1021,Chilton County,AL,0.17800000000000002,0.441,0.24,0.142,0.619,0.382
1023,Choctaw County,AL,0.18600000000000005,0.382,0.302,0.13,0.5680000000000001,0.4320000000000001
1025,Clarke County,AL,0.188,0.4370000000000001,0.249,0.126,0.625,0.375
1027,Clay County,AL,0.245,0.363,0.29100000000000004,0.102,0.608,0.393
1029,Cleburne County,AL,0.226,0.396,0.24100000000000002,0.13699999999999998,0.622,0.378
1031,Coffee County,AL,0.138,0.27899999999999997,0.349,0.23399999999999999,0.417,0.583
1033,Colbert County,AL,0.156,0.36,0.297,0.187,0.516,0.484
1035,Conecuh County,AL,0.192,0.488,0.213,0.107,0.6799999999999999,0.32
1037,Coosa County,AL,0.204,0.386,0.295,0.11599999999999999,0.59,0.411
1039,Covington County,AL,0.171,0.354,0.325,0.149,0.525,0.474
1041,Crenshaw County,AL,0.21600000000000005,0.38799999999999996,0.24,0.156,0.604,0.396
1043,Cullman County,AL,0.182,0.35600000000000004,0.324,0.13699999999999998,0.5379999999999999,0.461
1045,Dale County,AL,0.142,0.327,0.361,0.17,0.469,0.531
1047,Dallas County,AL,0.193,0.35200000000000004,0.304,0.151,0.545,0.455
1049,DeKalb County,AL,0.259,0.33299999999999996,0.281,0.127,0.5920000000000001,0.408
1051,Elmore County,AL,0.136,0.32799999999999996,0.29,0.245,0.46399999999999997,0.5349999999999999
1053,Escambia County,AL,0.185,0.445,0.244,0.127,0.63,0.371
1055,Etowah County,AL,0.155,0.32899999999999996,0.33899999999999997,0.177,0.484,0.516
1057,Fayette County,AL,0.17600000000000002,0.415,0.27899999999999997,0.129,0.591,0.408
