county_id,state,county,labor_force,unemployment_rate,median_income,median_income_pct
1001,AL,"Autauga County, AL","26,172",2.7,58233,0.6487695749440716
1003,AL,"Baldwin County, AL","97,328",2.7,59871,0.6954298497922659
1005,AL,"Barbour County, AL","8,537",3.8,35972,0.03771172898689677
1007,AL,"Bibb County, AL","8,685",3.1,47918,0.30616810482582296
1009,AL,"Blount County, AL","25,331",2.7,52902,0.4841802492809204
1011,AL,"Bullock County, AL","4,818",3.6,31906,0.010546500479386385
1013,AL,"Butler County, AL","9,263",3.6,39944,0.08980504953659316
1015,AL,"Calhoun County, AL","46,209",3.5,47747,0.29977628635346754
1017,AL,"Chambers County, AL","15,748",2.9,42015,0.13966123362096516
1019,AL,"Cherokee County, AL","11,604",2.9,45982,0.24097155640779802
1021,AL,"Chilton County, AL","19,818",2.7,49692,0.36305528922978586
1023,AL,"Choctaw County, AL","4,670",4.7,39808,0.08884627676573985
1025,AL,"Clarke County, AL","7,557",5.8,43822,0.18791946308724833
1027,AL,"Clay County, AL","6,101",3.0,40562,0.10450623202301054
1029,AL,"Cleburne County, AL","5,806",3.2,51276,0.4263342921061042
1031,AL,"Coffee County, AL","21,402",2.9,57299,0.6251198465963567
1033,AL,"Colbert County, AL","23,646",3.7,46683,0.2652604666027485
1035,AL,"Conecuh County, AL","4,533",4.0,41539,0.1257590284435922
1037,AL,"Coosa County, AL","4,549",3.0,42024,0.1406200063918185
1039,AL,"Covington County, AL","15,653",3.4,44836,0.21252796420581654
1041,AL,"Crenshaw County, AL","6,476",2.8,43309,0.1725790987535954
1043,AL,"Cullman County, AL","38,646",2.6,50897,0.411313518696069
1045,AL,"Dale County, AL","20,724",3.1,45120,0.220198146372643
1047,AL,"Dallas County, AL","14,711",5.5,34034,0.02109300095877277
1049,AL,"DeKalb County, AL","31,052",2.8,44277,0.19878555449025248
1051,AL,"Elmore County, AL","37,565",2.6,62310,0.7551933525087887
1053,AL,"Escambia County, AL","14,762",3.5,42712,0.15436241610738255
1055,AL,"Etowah County, AL","42,723",3.3,43047,0.16458932566315115
1057,AL,"Fayette County, AL","6,579",3.1,44212,0.19718759987216364
1059,AL,"Franklin County, AL","14,696",2.8,44874,0.21412591882390541
1061,AL,"Geneva County, AL","11,045",2.9,43089,0.16554809843400448
1063,AL,"Greene County, AL","2,883",5.6,28699,0.0019175455417066154
1065,AL,"Hale County, AL","6,119",3.9,40745,0.10770214125918824
1067,AL,"Henry County, AL","6,944",3.6,48597,0.3272611057845957
1069,AL,"Houston County, AL","46,234",3.0,50138,0.3783956535634388
1071,AL,"Jackson County, AL","23,484",3.3,44322,0.19910514541387025
1073,AL,"Jefferson County, AL","318,755",2.9,54127,0.5250878875039949
1075,AL,"Lamar County, AL","5,849",3.1,42686,0.15404282518376478
1077,AL,"Lauderdale County, AL","42,548",3.3,48188,0.3144774688398849
1079,AL,"Lawrence County, AL","14,306",3.1,47797,0.30201342281879195
1081,AL,"Lee County, AL","76,580",2.7,54160,0.5270054330457015
1083,AL,"Limestone County, AL","43,854",2.6,64729,0.8058485139022051
1085,AL,"Lowndes County, AL","3,587",5.7,33930,0.019814637264301695
1087,AL,"Macon County, AL","7,850",4.3,34281,0.022690955576861616
1089,AL,"Madison County, AL","185,219",2.5,68609,0.8571428571428571
1091,AL,"Marengo County, AL","7,694",3.5,38838,0.07446468520294024
1093,AL,"Marion County, AL","12,932",3.4,44675,0.2086928731224033
1095,AL,"Marshall County, AL","44,085",2.5,48913,0.33732821987855544
1097,AL,"Mobile County, AL","189,107",3.7,49492,0.35730265260466604
1099,AL,"Monroe County, AL","7,329",4.9,40005,0.09172259507829977
1101,AL,"Montgomery County, AL","105,777",3.1,52711,0.48034515819750717
1103,AL,"Morgan County, AL","58,271",2.6,54355,0.5349952061361457
1105,AL,"Perry County, AL","3,413",5.2,29572,0.003515500159795462
1107,AL,"Pickens County, AL","7,923",3.5,40249,0.09651645893256632
1109,AL,"Pike County, AL","15,428",3.3,41271,0.11792905081495686
1111,AL,"Randolph County, AL","9,639",3.0,42922,0.15947587088526685
1113,AL,"Russell County, AL","23,896",2.9,43670,0.18280600830936403
1115,AL,"St. Clair County, AL","40,532",2.7,65403,0.8162352189197827
1117,AL,"Shelby County, AL","115,939",2.2,77801,0.9271332694151486
1119,AL,"Sumter County, AL","4,854",4.5,29209,0.0028763183125599234
1121,AL,"Talladega County, AL","35,769",3.4,47719,0.2984979226589965
1123,AL,"Tallapoosa County, AL","18,652",3.0,47100,0.27772451262384146
1125,AL,"Tuscaloosa County, AL","104,964",2.7,52307,0.4650047938638543
1127,AL,"Walker County, AL","25,347",3.3,45991,0.24161073825503357
1129,AL,"Washington County, AL","6,800",4.6,48864,0.3349312879514222
1131,AL,"Wilcox County, AL","2,739",7.1,30998,0.007350591243208693
1133,AL,"Winston County, AL","10,041",3.3,40827,0.11025886864813039
2013,AK,"Aleutians East Borough, AK","2,428",2.8,66923,0.8382869926494088
2016,AK,"Aleutians West Census Area, AK","3,606",3.6,84726,0.9527005433045701
2020,AK,"Anchorage Borough/municipality, AK","146,949",5.1,82512,0.9443911792905082
2050,AK,"Bethel Census Area, AK","7,025",12.9,48262,0.31639501438159157
2060,AK,"Bristol Bay Borough, AK",441,6.1,87950,0.9619686800894854
2068,AK,"Denali Borough, AK","1,038",8.5,78434,0.9303291786513262
2070,AK,"Dillingham Census Area, AK","1,938",8.1,57436,0.6305528922978587
2090,AK,"Fairbanks North Star Borough, AK","44,652",5.4,74076,0.9069990412272292
2100,AK,"Haines Borough, AK","1,111",8.9,62548,0.759028443592202
2110,AK,"Juneau Borough/city, AK","16,999",4.4,85419,0.954298497922659
2122,AK,"Kenai Peninsula Borough, AK","26,161",6.8,68625,0.8577820389900926
2130,AK,"Ketchikan Gateway Borough, AK","6,884",6.2,75706,0.9175455417066155
2150,AK,"Kodiak Island Borough, AK","5,912",5.6,79669,0.9360818152764462
